Episodio,Puntaje
1110,[387.]
1111,[347.]
1112,[483.]
1113,[715.]
1114,[307.]
1115,[307.]
1116,[403.]
1117,[461.]
1118,[483.]
1119,[307.]
1120,[656.]
1121,[307.]
1122,[619.]
1123,[307.]
1124,[403.]
1125,[307.]
1126,[483.]
1127,[539.]
1128,[427.]
1129,[427.]
1130,[307.]
1131,[500.]
1132,[427.]
1133,[427.]
1134,[387.]
1135,[307.]
1136,[516.]
1137,[427.]
1138,[483.]
1139,[427.]
1140,[427.]
1141,[387.]
1142,[307.]
1143,[413.]
1144,[507.]
1145,[307.]
1146,[426.]
1147,[307.]
1148,[899.]
1149,[713.]
1150,[403.]
1151,[387.]
1152,[387.]
1153,[427.]
1154,[507.]
1155,[387.]
1156,[467.]
1157,[387.]
1158,[523.]
1159,[307.]
1160,[627.]
1161,[387.]
1162,[547.]
1163,[467.]
1164,[387.]
1165,[803.]
1166,[387.]
1167,[621.]
1168,[595.]
1169,[387.]
1170,[483.]
1171,[403.]
1172,[307.]
1173,[387.]
1174,[507.]
1175,[467.]
1176,[403.]
1177,[410.]
1178,[638.]
1179,[427.]
1180,[387.]
1181,[523.]
1182,[630.]
1183,[507.]
1184,[387.]
1185,[783.]
1186,[347.]
1187,[507.]
1188,[307.]
1189,[387.]
1190,[443.]
1191,[427.]
1192,[501.]
1193,[579.]
1194,[387.]
1195,[427.]
1196,[656.]
1197,[307.]
1198,[307.]
1199,[387.]
1200,[347.]
1201,[486.]
1202,[307.]
1203,[528.]
1204,[307.]
1205,[523.]
1206,[427.]
1207,[427.]
1208,[547.]
1209,[483.]
1210,[467.]
1211,[387.]
1212,[427.]
1213,[307.]
1214,[578.]
1215,[497.]
1216,[307.]
1217,[506.]
1218,[499.]
1219,[427.]
1220,[483.]
1221,[307.]
1222,[517.]
1223,[427.]
1224,[406.]
1225,[427.]
1226,[347.]
1227,[387.]
1228,[387.]
1229,[403.]
1230,[403.]
1231,[307.]
1232,[403.]
1233,[587.]
1234,[307.]
1235,[579.]
1236,[427.]
1237,[427.]
1238,[530.]
1239,[387.]
1240,[619.]
1241,[427.]
1242,[427.]
1243,[683.]
1244,[403.]
1245,[499.]
1246,[547.]
1247,[307.]
1248,[427.]
1249,[387.]
1250,[651.]
1251,[403.]
1252,[347.]
1253,[483.]
1254,[403.]
1255,[307.]
1256,[387.]
1257,[640.]
1258,[507.]
1259,[307.]
1260,[867.]
1261,[307.]
1262,[403.]
1263,[586.]
1264,[387.]
1265,[427.]
1266,[403.]
1267,[387.]
1268,[307.]
1269,[403.]
1270,[621.]
1271,[587.]
1272,[347.]
1273,[387.]
1274,[347.]
1275,[415.]
1276,[413.]
1277,[483.]
1278,[307.]
1279,[407.]
1280,[579.]
1281,[420.]
1282,[347.]
1283,[547.]
1284,[595.]
1285,[427.]
1286,[583.]
1287,[307.]
1288,[521.]
1289,[387.]
1290,[499.]
1291,[579.]
1292,[619.]
1293,[692.]
1294,[547.]
1295,[615.]
1296,[527.]
1297,[387.]
1298,[547.]
1299,[520.]
1300,[443.]
1301,[855.]
1302,[403.]
1303,[408.]
1304,[427.]
1305,[419.]
1306,[500.]
1307,[483.]
1308,[307.]
1309,[483.]
1310,[387.]
1311,[307.]
1312,[307.]
1313,[403.]
1314,[507.]
1315,[568.]
1316,[665.]
1317,[409.]
1318,[710.]
1319,[387.]
1320,[387.]
1321,[307.]
1322,[387.]
1323,[463.]
1324,[961.]
1325,[514.]
1326,[513.]
1327,[424.]
1328,[538.]
1329,[422.]
1330,[619.]
1331,[407.]
1332,[307.]
1333,[416.]
1334,[716.]
1335,[467.]
1336,[307.]
1337,[347.]
1338,[307.]
1339,[387.]
1340,[467.]
1341,[539.]
1342,[403.]
1343,[547.]
1344,[547.]
1345,[654.]
1346,[307.]
1347,[518.]
1348,[427.]
1349,[403.]
1350,[307.]
1351,[539.]
1352,[483.]
1353,[387.]
1354,[427.]
1355,[587.]
1356,[307.]
1357,[387.]
1358,[403.]
1359,[622.]
1360,[387.]
1361,[777.]
1362,[427.]
1363,[507.]
1364,[545.]
1365,[587.]
1366,[347.]
1367,[523.]
1368,[641.]
1369,[387.]
1370,[347.]
1371,[403.]
1372,[467.]
1373,[717.]
1374,[427.]
1375,[547.]
1376,[427.]
1377,[307.]
1378,[523.]
1379,[523.]
1380,[403.]
1381,[347.]
1382,[641.]
1383,[307.]
1384,[427.]
1385,[403.]
1386,[547.]
1387,[443.]
1388,[387.]
1389,[523.]
1390,[387.]
1391,[427.]
1392,[307.]
1393,[427.]
1394,[543.]
1395,[307.]
1396,[403.]
1397,[483.]
1398,[495.]
1399,[527.]
1400,[403.]
1401,[483.]
1402,[423.]
1403,[403.]
1404,[598.]
1405,[307.]
1406,[563.]
1407,[1368.]
1408,[579.]
1409,[619.]
1410,[427.]
1411,[617.]
1412,[467.]
1413,[507.]
1414,[307.]
1415,[307.]
1416,[427.]
1417,[547.]
1418,[387.]
1419,[307.]
1420,[467.]
1421,[443.]
1422,[307.]
1423,[443.]
1424,[347.]
1425,[427.]
1426,[502.]
1427,[443.]
1428,[535.]
1429,[526.]
1430,[510.]
1431,[499.]
1432,[499.]
1433,[387.]
1434,[387.]
1435,[427.]
1436,[427.]
1437,[501.]
1438,[587.]
1439,[412.]
1440,[620.]
1441,[307.]
1442,[613.]
1443,[603.]
1444,[483.]
1445,[427.]
1446,[546.]
1447,[464.]
1448,[307.]
1449,[531.]
1450,[509.]
1451,[387.]
1452,[509.]
1453,[483.]
1454,[307.]
1455,[307.]
1456,[483.]
1457,[617.]
1458,[387.]
1459,[403.]
1460,[1219.]
1461,[387.]
1462,[750.]
1463,[307.]
1464,[427.]
1465,[507.]
1466,[547.]
1467,[547.]
1468,[307.]
1469,[387.]
1470,[587.]
1471,[427.]
1472,[619.]
1473,[544.]
1474,[538.]
1475,[403.]
1476,[387.]
1477,[387.]
1478,[405.]
1479,[467.]
1480,[611.]
1481,[387.]
1482,[579.]
1483,[692.]
1484,[307.]
1485,[307.]
1486,[521.]
1487,[547.]
1488,[387.]
1489,[307.]
1490,[387.]
1491,[427.]
1492,[587.]
1493,[347.]
1494,[587.]
1495,[427.]
1496,[579.]
1497,[307.]
1498,[483.]
1499,[387.]
1500,[427.]
1501,[427.]
1502,[307.]
1503,[657.]
1504,[307.]
1505,[403.]
1506,[532.]
1507,[307.]
1508,[493.]
1509,[443.]
1510,[587.]
1511,[403.]
1512,[427.]
1513,[307.]
1514,[651.]
1515,[347.]
1516,[499.]
1517,[387.]
1518,[520.]
1519,[591.]
1520,[507.]
1521,[387.]
1522,[523.]
1523,[387.]
1524,[307.]
1525,[307.]
1526,[403.]
1527,[523.]
1528,[499.]
1529,[307.]
1530,[449.]
1531,[627.]
1532,[427.]
1533,[307.]
1534,[499.]
1535,[307.]
1536,[408.]
1537,[507.]
1538,[427.]
1539,[539.]
1540,[532.]
1541,[403.]
1542,[620.]
1543,[347.]
1544,[443.]
1545,[635.]
1546,[387.]
1547,[427.]
1548,[307.]
1549,[415.]
1550,[587.]
1551,[742.]
1552,[387.]
1553,[307.]
1554,[627.]
1555,[307.]
1556,[424.]
1557,[307.]
1558,[427.]
1559,[307.]
1560,[403.]
1561,[499.]
1562,[403.]
1563,[307.]
1564,[715.]
1565,[427.]
1566,[547.]
1567,[427.]
1568,[498.]
1569,[636.]
1570,[387.]
1571,[579.]
1572,[424.]
1573,[347.]
1574,[307.]
1575,[529.]
1576,[677.]
1577,[483.]
1578,[387.]
1579,[403.]
1580,[443.]
1581,[427.]
1582,[595.]
1583,[387.]
1584,[387.]
1585,[414.]
1586,[483.]
1587,[587.]
1588,[485.]
1589,[746.]
1590,[601.]
1591,[307.]
1592,[307.]
1593,[506.]
1594,[507.]
1595,[403.]
1596,[419.]
1597,[387.]
1598,[307.]
1599,[502.]
1600,[523.]
1601,[467.]
1602,[467.]
1603,[730.]
1604,[595.]
1605,[595.]
1606,[387.]
1607,[403.]
1608,[387.]
1609,[427.]
1610,[503.]
1611,[587.]
1612,[347.]
1613,[498.]
1614,[307.]
1615,[403.]
1616,[307.]
1617,[630.]
1618,[467.]
1619,[545.]
1620,[347.]
1621,[387.]
1622,[403.]
1623,[403.]
1624,[623.]
1625,[427.]
1626,[427.]
1627,[493.]
1628,[307.]
1629,[637.]
1630,[307.]
1631,[387.]
1632,[307.]
1633,[307.]
1634,[307.]
1635,[307.]
1636,[427.]
1637,[403.]
1638,[347.]
1639,[619.]
1640,[347.]
1641,[687.]
1642,[584.]
1643,[427.]
1644,[587.]
1645,[545.]
1646,[577.]
1647,[403.]
1648,[427.]
1649,[387.]
1650,[307.]
1651,[661.]
1652,[307.]
1653,[387.]
1654,[347.]
1655,[307.]
1656,[499.]
1657,[387.]
1658,[531.]
1659,[659.]
1660,[405.]
1661,[427.]
1662,[587.]
1663,[507.]
1664,[387.]
1665,[387.]
1666,[714.]
1667,[595.]
1668,[624.]
1669,[347.]
1670,[467.]
1671,[603.]
1672,[562.]
1673,[483.]
1674,[387.]
1675,[649.]
1676,[627.]
1677,[307.]
1678,[642.]
1679,[589.]
1680,[387.]
1681,[427.]
1682,[307.]
1683,[403.]
1684,[483.]
1685,[307.]
1686,[307.]
1687,[580.]
1688,[427.]
1689,[507.]
1690,[387.]
1691,[507.]
1692,[387.]
1693,[307.]
1694,[387.]
1695,[427.]
1696,[587.]
1697,[403.]
1698,[507.]
1699,[387.]
1700,[403.]
1701,[405.]
1702,[387.]
1703,[387.]
1704,[387.]
1705,[427.]
1706,[403.]
1707,[547.]
1708,[387.]
1709,[427.]
1710,[981.]
1711,[387.]
1712,[587.]
1713,[483.]
1714,[507.]
1715,[307.]
1716,[427.]
1717,[547.]
1718,[629.]
1719,[443.]
1720,[601.]
1721,[425.]
1722,[307.]
1723,[415.]
1724,[662.]
1725,[307.]
1726,[387.]
1727,[307.]
1728,[412.]
1729,[307.]
1730,[347.]
1731,[427.]
1732,[1187.]
1733,[307.]
1734,[407.]
1735,[427.]
1736,[675.]
1737,[581.]
1738,[499.]
1739,[603.]
1740,[503.]
1741,[403.]
1742,[507.]
1743,[715.]
1744,[427.]
1745,[497.]
1746,[387.]
1747,[307.]
1748,[427.]
1749,[667.]
1750,[307.]
1751,[307.]
1752,[427.]
1753,[403.]
1754,[488.]
1755,[483.]
1756,[387.]
1757,[547.]
1758,[619.]
1759,[403.]
1760,[418.]
1761,[427.]
1762,[307.]
1763,[387.]
1764,[403.]
1765,[467.]
1766,[387.]
1767,[502.]
1768,[464.]
1769,[503.]
1770,[494.]
1771,[523.]
1772,[403.]
1773,[579.]
1774,[523.]
1775,[387.]
1776,[307.]
1777,[427.]
1778,[307.]
1779,[307.]
1780,[387.]
1781,[579.]
1782,[307.]
1783,[403.]
1784,[507.]
1785,[619.]
1786,[467.]
1787,[403.]
1788,[387.]
1789,[307.]
1790,[347.]
1791,[768.]
1792,[611.]
1793,[587.]
1794,[658.]
1795,[307.]
1796,[411.]
1797,[387.]
1798,[423.]
1799,[347.]
1800,[524.]
1801,[387.]
1802,[387.]
1803,[589.]
1804,[619.]
1805,[387.]
1806,[483.]
1807,[489.]
1808,[539.]
1809,[387.]
1810,[387.]
1811,[467.]
1812,[613.]
1813,[427.]
1814,[427.]
1815,[307.]
1816,[307.]
1817,[407.]
1818,[307.]
1819,[387.]
1820,[387.]
1821,[307.]
1822,[307.]
1823,[443.]
1824,[563.]
1825,[347.]
1826,[558.]
1827,[512.]
1828,[539.]
1829,[467.]
1830,[307.]
1831,[483.]
1832,[403.]
1833,[403.]
1834,[523.]
1835,[427.]
1836,[545.]
1837,[523.]
1838,[387.]
1839,[499.]
1840,[414.]
1841,[683.]
1842,[420.]
1843,[307.]
1844,[486.]
1845,[427.]
1846,[501.]
1847,[387.]
1848,[767.]
1849,[483.]
1850,[387.]
1851,[621.]
1852,[467.]
1853,[387.]
1854,[406.]
1855,[307.]
1856,[427.]
1857,[467.]
1858,[507.]
1859,[307.]
1860,[463.]
1861,[427.]
1862,[692.]
1863,[507.]
1864,[423.]
1865,[347.]
1866,[426.]
1867,[387.]
1868,[403.]
1869,[619.]
1870,[387.]
1871,[427.]
